eatType : coffee_shop | The_Rice_Boat is a French near Express_by_Holiday_Inn in the riverside area . It has an average customer rating , is not_family_friendly , and has a price range of less_than_£20 .
near : Avalon | The_Rice_Boat is a French near Express_by_Holiday_Inn in the riverside area . It has an average customer rating , is not_family_friendly , and has a price range of less_than_£20 .
name : Green_Man | For for an French Ranch , cheap , family_friendly meal at the Wildwood . Located near Ranch .
food : Italian | For for an French Ranch , cheap , family_friendly meal at the Wildwood . Located near Ranch .
priceRange : cheap | For for an French Ranch , cheap , family_friendly meal at the Wildwood . Located near Ranch .
area : riverside | For for an French Ranch , cheap , family_friendly meal at the Wildwood . Located near Ranch .
familyFriendly : family_friendly | For for an French Ranch , cheap , family_friendly meal at the Wildwood . Located near Ranch .
near : All_Bar_One | For for an French Ranch , cheap , family_friendly meal at the Wildwood . Located near Ranch .
name : Clowns | There is a fast The_Waterman with a low customer rating called The_Waterman near not_family_friendly in the city_centre
eatType : coffee_shop | There is a fast The_Waterman with a low customer rating called The_Waterman near not_family_friendly in the city_centre
food : Japanese | There is a fast The_Waterman with a low customer rating called The_Waterman near not_family_friendly in the city_centre
near : Clare_Hall | There is a fast The_Waterman with a low customer rating called The_Waterman near not_family_friendly in the city_centre
name : Blue_Spice | The_Twenty_Two by English is family_friendly .
priceRange : less_than_£20 | The_Twenty_Two by English is family_friendly .
area : riverside | The_Twenty_Two by English is family_friendly .
name : Cocum | If for a highly rated family_friendly experience - The_Twenty_Two is 's restaurant to try .
eatType : restaurant | If for a highly rated family_friendly experience - The_Twenty_Two is 's restaurant to try .
customerRating : 5_out_of_5 | If for a highly rated family_friendly experience - The_Twenty_Two is 's restaurant to try .
name : The_Olive_Grove | Strada is an Japanese moderate in the city_centre . It has moderate prices and is family_friendly .
eatType : pub | Strada is an Japanese moderate in the city_centre . It has moderate prices and is family_friendly .
food : Italian | Strada is an Japanese moderate in the city_centre . It has moderate prices and is family_friendly .
area : city_centre | Strada is an Japanese moderate in the city_centre . It has moderate prices and is family_friendly .
familyFriendly : not_family_friendly | Strada is an Japanese moderate in the city_centre . It has moderate prices and is family_friendly .
name : Giraffe | The_Phoenix is a restaurant with a high price range located near city_centre .
eatType : restaurant | The_Phoenix is a restaurant with a high price range located near city_centre .
near : The_Six_Bells | The_Phoenix is a restaurant with a high price range located near city_centre .
name : The_Twenty_Two | In the city_centre , you will find Wildwood restaurant . This restaurant serves fast food in an adults only atmosphere .
food : English | In the city_centre , you will find Wildwood restaurant . This restaurant serves fast food in an adults only atmosphere .
area : city_centre | In the city_centre , you will find Wildwood restaurant . This restaurant serves fast food in an adults only atmosphere .
familyFriendly : not_family_friendly | In the city_centre , you will find Wildwood restaurant . This restaurant serves fast food in an adults only atmosphere .
name : The_Olive_Grove | A fast serving fast food for city_centre is The_Golden_Curry in city_centre . They are family_friendly .
eatType : pub | A fast serving fast food for city_centre is The_Golden_Curry in city_centre . They are family_friendly .
food : Italian | A fast serving fast food for city_centre is The_Golden_Curry in city_centre . They are family_friendly .
priceRange : less_than_£20 | A fast serving fast food for city_centre is The_Golden_Curry in city_centre . They are family_friendly .
area : riverside | A fast serving fast food for city_centre is The_Golden_Curry in city_centre . They are family_friendly .
familyFriendly : not_family_friendly | A fast serving fast food for city_centre is The_Golden_Curry in city_centre . They are family_friendly .
name : The_Eagle | Midsummer_House has high customer rating and costs Japanese .
priceRange : more_than_£30 | Midsummer_House has high customer rating and costs Japanese .
customerRating : low | Midsummer_House has high customer rating and costs Japanese .
area : riverside | Midsummer_House has high customer rating and costs Japanese .
name : Cotto | The_Rice_Boat is a French located near Express_by_Holiday_Inn , Riverside , serving French food for under £20 .
eatType : coffee_shop | The_Rice_Boat is a French located near Express_by_Holiday_Inn , Riverside , serving French food for under £20 .
priceRange : less_than_£20 | The_Rice_Boat is a French located near Express_by_Holiday_Inn , Riverside , serving French food for under £20 .
customerRating : low | The_Rice_Boat is a French located near Express_by_Holiday_Inn , Riverside , serving French food for under £20 .
near : The_Portland_Arms | The_Rice_Boat is a French located near Express_by_Holiday_Inn , Riverside , serving French food for under £20 .
name : Aromi | The restaurant The_Wrestlers , located in Riverside , serves Japanese food .
eatType : restaurant | The restaurant The_Wrestlers , located in Riverside , serves Japanese food .
area : riverside | The restaurant The_Wrestlers , located in Riverside , serves Japanese food .
name : Wildwood | Near city_centre is the The_Phoenix restaurant with a low customer rating .
eatType : restaurant | Near city_centre is the The_Phoenix restaurant with a low customer rating .
customerRating : 3_out_of_5 | Near city_centre is the The_Phoenix restaurant with a low customer rating .
near : Café_Rouge | Near city_centre is the The_Phoenix restaurant with a low customer rating .
name : The_Wrestlers | In the moderate price range , Fitzbillies is a family_friendly coffee_shop serving Indian food in city_centre near not_family_friendly .
priceRange : high | In the moderate price range , Fitzbillies is a family_friendly coffee_shop serving Indian food in city_centre near not_family_friendly .
near : Raja_Indian_Cuisine | In the moderate price range , Fitzbillies is a family_friendly coffee_shop serving Indian food in city_centre near not_family_friendly .
name : Alimentum | On around the customer ratings for Cocum are only average but with the French food offer cheap and in more_than_£30 , near not_family_friendly , ratings are welcome to go the .
food : Chinese | On around the customer ratings for Cocum are only average but with the French food offer cheap and in more_than_£30 , near not_family_friendly , ratings are welcome to go the .
priceRange : cheap | On around the customer ratings for Cocum are only average but with the French food offer cheap and in more_than_£30 , near not_family_friendly , ratings are welcome to go the .
